iddivipol,clase,coddepto,codmipio,codzona,codpuesto,nomdepto,nommipio,nompuesto,nummesas,potfemenino,potmasculino,pottotal,jal,nomjal,indicador,expandida,direccion,cordenadas_text
10743,P,17,1,1,05,CHOCO,QUIBDO,ESCUELA EL REPOSO,4,785,547,1332,1,COMUNA 1,0,0,BARRIO EL REPOSO,"(-76.6570226166606,5.702240963593712)"
10744,P,17,1,1,06,CHOCO,QUIBDO,IE ANTONIO MARIA CLARET SEDE MIRAFLORES,4,620,441,1061,1,COMUNA 1,0,0,CRA 3 No 31 - 99 BARRIO MIRAFLORES,"(-76.65934970809326,5.696208957060475)"
10745,P,17,1,1,07,CHOCO,QUIBDO,ANEXA IE PEDRO GRAU Y AROLA B. OBRERO,2,247,132,379,1,COMUNA 1,0,0,BARRIO OBRERO,"(-76.65592126075414,5.709430853085106)"
10746,P,17,1,2,01,CHOCO,QUIBDO,I.E.CARRASQUILLA INDUSTRIAL,32,5391,5287,10678,3,COMUNA 3,0,0,CRA.7 No 27 - 11 CESAR CONTO,"(-76.65692064789569,5.6912494784995715)"
10747,P,17,1,2,02,CHOCO,QUIBDO,IE GIMNASIO DE EDUCACION MEDIA,27,4281,4825,9106,3,COMUNA 3,0,0,CRA 2 No 25-22,"(-76.66102610550165,5.691539782841074)"
10748,P,17,1,2,03,CHOCO,QUIBDO,COL DEPTAL JOSE DEL CARMEN CUESTA,16,3858,1568,5426,3,COMUNA 3,0,0,CALLE 24 #6-42,"(-76.65742702838769,5.687680660159188)"
10749,P,17,1,3,01,CHOCO,QUIBDO,ESCUELA NORMAL SUPERIOR DE QUIBDO,13,2400,1730,4130,4,COMUNA 4,0,0,TRANS. 8 #. 12-100,"(-76.65604618923386,5.680613324266122)"
10750,P,17,1,3,02,CHOCO,QUIBDO,UNIVERSIDAD TECNOLOGICA,44,8245,6659,14904,5,COMUNA 5,0,0,CRA 22 #. 18 B-10,"(-76.6466703720321,5.681552731191171)"
10751,P,17,1,3,03,CHOCO,QUIBDO,ESCUELA MELVIN JHON,16,3141,2115,5256,6,COMUNA 6,0,0,CALLE 24 No. 16-30,"(-76.65056541115975,5.686759728320507)"
10752,P,17,1,3,04,CHOCO,QUIBDO,SEDE ESC. ANEXA AL CARRASQUILLA INDUS.,2,290,205,495,5,COMUNA 5,0,0,CLL 18 #13A 125 BARRIO NICOLAS MEDRANO,"(-76.64825263679154,5.6844610935955275)"
10753,P,17,1,3,05,CHOCO,QUIBDO,IE ANTONIO RICAURTE SEDE ANEXA,1,171,143,314,5,COMUNA 5,0,0,KM 3 SALIDA A ISTMINA BARRIO SAN FRANCISCO,"(-76.64327368805752,5.675452648848202)"
10754,P,17,1,3,06,CHOCO,QUIBDO,COLISEO CUBIERTO DE QUIBDO,1,84,53,137,6,COMUNA 6,0,0,CL 24 Nº 16-80,"(-76.65056541115975,5.686759728320507)"
10755,P,17,1,90,01,CHOCO,QUIBDO,MEGA COLEGIO MIA,7,2718,2167,4885,0,,0,0,CALLE 29 ENTRE CARRERA 1 Y 3,"(-76.66018839,5.693584386)"
10756,P,17,1,98,01,CHOCO,QUIBDO,CARCEL ANAYANCY,1,34,87,121,0,,0,0,CLL 26 #. 8- 35,"(-76.65663704,5.690133957999998)"
10757,P,17,1,99,01,CHOCO,QUIBDO,ALTAGRACIA,1,84,67,151,7,CORREGIMIENTO ALTAGRACIA,0,0,CGTO. ALTAGRACIA,"(-76.6279585399999,5.771565933999999)"
10758,P,17,1,99,04,CHOCO,QUIBDO,BARRANCO,1,122,104,226,8,CORREGIMIENTO BARRANCO,0,0,CGTO. BARRANCO,"(-76.67646435,5.735215722)"
10759,P,17,1,99,05,CHOCO,QUIBDO,BELLALUZ,1,73,53,126,9,CORREGIMIENTO BELLA LUZ,0,0,CGTO. BELLA LUZ,"(-76.75503511873247,5.705911861395315)"
10760,P,17,1,99,06,CHOCO,QUIBDO,EL JAGUO (ALTO MUNGUIDO),1,115,142,257,10,CORREGIMIENTO ALTO MUNGUIDO,0,0,CGTO. JAGUO,"(-76.60396921,5.800305264)"
10761,P,17,1,99,10,CHOCO,QUIBDO,BOCA DE TANANDO,1,70,61,131,11,CORREGIMIENTO BOCA DE TANANDO,0,0,CGTO. BOCA DE TANANDO,"(-76.65090826762268,5.621330340637252)"
10762,P,17,1,99,15,CHOCO,QUIBDO,PACURITA,1,164,117,281,12,CORREGIMIENTO CABI,0,0,CGTO. PACURITA,"(-76.5985354499999,5.681864268)"
10763,P,17,1,99,16,CHOCO,QUIBDO,BOCA DE NAURITA,1,92,89,181,13,CORREGIMIENTO BOCA DE NAURITA,0,0,CGTO. BOCA DE NAURITA,"(-76.66936723,5.765644370999998)"
10764,P,17,1,99,17,CHOCO,QUIBDO,CALAHORRA,1,61,74,135,14,CORREGIMIENTO CALAHORRA,0,0,CGTO. CALAHORRA,"(-76.7901305199999,5.695912868999998)"
10765,P,17,1,99,19,CHOCO,QUIBDO,CAMPOBONITO,1,89,100,189,15,CORREGIMIENTO CAMPOBONITO,0,0,CGTO. CAMPO BONITO,"(-76.78044362442363,5.715402546729335)"
10766,P,17,1,99,21,CHOCO,QUIBDO,GUARANDO,1,74,78,152,16,CORREGIMIENTO GUARANDO,0,0,CGTO. GUARANDO,"(-76.70361904,5.702805105)"
10767,P,17,1,99,22,CHOCO,QUIBDO,GUADALUPE,1,95,93,188,17,CORREGIMIENTO GUADALUPE,0,0,CGTO. GUADALUPE,"(-76.57100506,5.72318098)"
10768,P,17,1,99,23,CHOCO,QUIBDO,GUAYABAL,1,164,126,290,18,CORREGIMIENTO GUAYABAL,0,0,CGTO. GUAYABAL,"(-76.6434946399999,5.738028613)"
10769,P,17,1,99,24,CHOCO,QUIBDO,SAN FRANCISCO DE ICHO,2,234,243,477,19,CORRE.SAN FRANCISCO DE ICHO,0,0,CGTO. SAN FRANCISCO DE ICHO,"(-76.42954656,5.784811657999998)"
10770,P,17,1,99,25,CHOCO,QUIBDO,EL TAMBO,1,49,49,98,20,CORREGIMIENTO EL TAMBO,0,0,CGTO.   EL TAMBO,"(-76.6470223,5.6862342)"
10771,P,17,1,99,26,CHOCO,QUIBDO,GITRADO,1,72,110,182,21,CORRE.JITRADO (PUEBLO NUEVO),0,0,CGTO. GITRADO,"(-76.6628026,5.695675399999998)"
10772,P,17,1,99,28,CHOCO,QUIBDO,STA LUCIA DEL FUERTE,1,45,58,103,22,CORREGIMIENTO EL FUERTE,0,0,CGTO. SANTA LUCIA DEL FUERTE,"(-76.6479977,5.6834977)"
10773,P,17,1,99,29,CHOCO,QUIBDO,LAS MERCEDES,1,147,163,310,23,CORREGIMIENTO LAS MERCEDES,0,0,CGTO. LAS MERCEDES,"(-76.6542156999998,5.6833853)"
10774,P,17,1,99,30,CHOCO,QUIBDO,SAN PEDRO CLAVER (MOJAUDO),1,69,85,154,24,CORREGIMIENTO MOJAUDO,0,0,CGTO. SAN PEDRO CLAVER,"(-76.6628026,5.695675399999998)"
10775,P,17,1,99,31,CHOCO,QUIBDO,LA TROJE,1,91,75,166,25,CORREGIMIENTO LA TROJE,0,0,CGTO. LA TROJE,"(-76.6058902999998,5.7197442)"
10776,P,17,1,99,32,CHOCO,QUIBDO,VILLA DEL ROSARIO,1,35,50,85,26,CORREGIMIENTO NAURITA,0,0,CGTO. VILLA DEL ROSARIO,"(-76.418627,5.91)"
10777,P,17,1,99,33,CHOCO,QUIBDO,SAN RAFAEL DE NEGUA,1,94,108,202,27,CORREGIMIENTO NEGUA,0,0,CGTO. SAN RAFAEL DE NEGUA,"(-76.6198413,5.829943199999998)"
10778,P,17,1,99,35,CHOCO,QUIBDO,BOCA DE NEMOTA,1,41,62,103,28,CORREGIMIENTO NEMOTA,0,0,CGTO. NEMOTA,"(-76.6070490999998,5.8649167)"
10779,P,17,1,99,38,CHOCO,QUIBDO,SAN ANTONIO DE ICHO(PTO MURILLO),1,67,66,133,29,CORREGIMIENTO PUERTO MURILLO,0,0,CGTO. SAN ANTONIO DE ICHO,"(-76.6479977,5.6834977)"
10780,P,17,1,99,40,CHOCO,QUIBDO,SANCENO,1,135,83,218,30,CORREGIMIENTO SANCENO,0,0,CGTO. SANCENO,"(-76.6895913999998,5.726987399999998)"
10781,P,17,1,99,45,CHOCO,QUIBDO,TAGACHI,2,291,266,557,31,CORREGIMIENTO TAGACHI,0,0,CGTO. TAGACHI,"(-76.7281681999998,6.221791299999998)"
10782,P,17,1,99,51,CHOCO,QUIBDO,TUTUNENDO,5,861,747,1608,32,CORREGIMIENTO TUTUNENDO,0,0,CGTO. TUTUNENDO,"(-76.54139206123752,5.744366091175827)"
10783,P,17,1,99,75,CHOCO,QUIBDO,WINANDO,1,73,69,142,33,CORREGIMIENTO WINANDO,0,0,CGTO. WINANDO,"(-76.5412493399998,5.761560356999998)"
10784,P,17,2,0,00,CHOCO,ATRATO (YUTO),PUESTO CABECERA MUNICIPAL,12,2104,1862,3966,0,,0,0,IE ANTONIO ABAD HINESTROZA BARRIO MELVIN CLUB,"(-76.63559578027713,5.530171031970505)"
10785,P,17,2,99,10,CHOCO,ATRATO (YUTO),ARENAL,1,153,169,322,0,,0,0,ESCUELA RURAL MIXTA DE ARENAL,"(-76.61702350915768,5.529439673459625)"
10786,P,17,2,99,20,CHOCO,ATRATO (YUTO),DOÑA JOSEFA,3,462,370,832,0,,0,0,COL. ANTONIO ABAD SEDE DOÑA JOSEFA CLL PRINCIPAL,"(-76.63479795915528,5.541014045286418)"
10787,P,17,2,99,30,CHOCO,ATRATO (YUTO),LA MOLANA,2,315,246,561,0,,0,0,ESCUELA DE LA  MOLANA,"(-76.64742162198168,5.576798695299959)"
10788,P,17,2,99,40,CHOCO,ATRATO (YUTO),MOTOLDO,1,127,112,239,0,,0,0,ESCUELA DE MOTOLDO,"(-76.61616343384203,5.592297490137911)"
10789,P,17,2,99,45,CHOCO,ATRATO (YUTO),PUENTE DE TANANDO,2,335,325,660,0,,0,0,ESCUELA DE PUENTE TANANDO,"(-76.61905546951756,5.556329420394788)"
10790,P,17,2,99,50,CHOCO,ATRATO (YUTO),SAMURINDO,3,525,434,959,0,,0,0,IE DE SAMURINDO  SEDE PRINCIPAL,"(-76.63648368135377,5.558453478668925)"
10791,P,17,2,99,55,CHOCO,ATRATO (YUTO),SAN MARTIN DE PURRE,1,86,73,159,0,,0,0,ESCUELA  DE SAN MARTIN DE PURRE,"(-76.6121899088243,5.5881151529404045)"
10792,P,17,2,99,60,CHOCO,ATRATO (YUTO),SAN JOSE DE PURRE,2,216,188,404,0,,0,0,SALON COMUNAL SAN JOSE DE PURRE,"(-76.58505101249837,5.578750021515577)"
10793,P,17,2,99,70,CHOCO,ATRATO (YUTO),REAL DE TANANDO,1,124,132,256,0,,0,0,SALON COMUNAL REAL DE TANANDO,"(-76.59938343476564,5.56466822204313)"
10794,P,17,4,0,00,CHOCO,ACANDI,PUESTO CABECERA MUNICIPAL,22,3727,3741,7468,0,,0,0,ESCUELA INMACULADO CORAZON DE MARIA,"(-77.27808291793838,8.512536685423331)"
10795,P,17,4,99,01,CHOCO,ACANDI,LA CALETA,1,67,88,155,0,,0,0,ESC. RURAL,"(-77.2791039,8.4902155)"
10796,P,17,4,99,03,CHOCO,ACANDI,CAPITAN,1,59,74,133,0,,0,0,CASETA COMUNAL,"(-77.39319379236582,8.460311666861166)"
10797,P,17,4,99,04,CHOCO,ACANDI,CAPURGANA,5,769,786,1555,0,,0,0,ESC. RURAL,"(-77.35002,8.63337)"
10798,P,17,4,99,05,CHOCO,ACANDI,SAN MIGUEL,1,54,71,125,0,,0,0,ESC. RURAL,"(-77.257286,8.434635)"
10799,P,17,4,99,07,CHOCO,ACANDI,SANTA CRUZ DE CHUGANDI,1,151,178,329,0,,0,0,ESC. RURAL,"(-77.17407709683299,8.402823027758625)"
10800,P,17,4,99,09,CHOCO,ACANDI,SAPZURRO,2,238,220,458,0,,0,0,ESC. RURAL,"(-77.347936,8.648072)"
10801,P,17,4,99,14,CHOCO,ACANDI,PEÑALOZA,1,122,185,307,0,,0,0,ESC. RURAL,"(-77.20414872296702,8.410984849067987)"
10802,P,17,4,99,15,CHOCO,ACANDI,RUFINO,1,13,18,31,0,,0,0,CASETA COMUNAL,"(-77.32186,8.59020999)"
10803,P,17,4,99,27,CHOCO,ACANDI,VILLA CLARET,2,211,229,440,0,,0,0,ESC. DE SAN FRANCISCO,"(-77.13099723408203,8.351512077498542)"
10804,P,17,6,0,00,CHOCO,ALTO BAUDO (PIE DE PATO),PUESTO CABECERA MUNICIPAL,7,1037,1101,2138,0,,0,0,COL. MUNICIPAL,"(-76.97452801399136,5.515320033958063)"
10805,P,17,6,99,02,CHOCO,ALTO BAUDO (PIE DE PATO),APARTADO,1,140,147,287,0,,0,0,ESCUELA RURAL MIXTA ATANASIO GIRARDOT,"(-76.97599462317079,5.3907559945882815)"
10806,P,17,6,99,03,CHOCO,ALTO BAUDO (PIE DE PATO),SANTA CATALINA DE CATRU,4,530,579,1109,0,,0,0,ESCUELA RURAL MIXTA DE CATRU,"(-77.0688308,5.3165627)"
10807,P,17,6,99,04,CHOCO,ALTO BAUDO (PIE DE PATO),BATATAL,1,72,84,156,0,,0,0,ESCUELA RURAL MIXTA DE BATATAL,"(-76.9359662290494,5.343727427511436)"
10808,P,17,6,99,05,CHOCO,ALTO BAUDO (PIE DE PATO),AMPARRAIDA,1,100,94,194,0,,0,0,ESCUELA RURAL MIXTA DE SANTA RITA,"(-76.9709014892576,5.440338751619768)"
10809,P,17,6,99,06,CHOCO,ALTO BAUDO (PIE DE PATO),CHIGORODO,1,106,120,226,0,,0,0,ESCUELA RURAL MIXTA CHIGORODO,"(-77.0045845782698,5.638674722385331)"
10810,P,17,6,99,07,CHOCO,ALTO BAUDO (PIE DE PATO),CHACHAJO,1,157,160,317,0,,0,0,IE FELIPE ABADIA MORENO,"(-77.0079588890074,5.693754342965188)"
10811,P,17,6,99,08,CHOCO,ALTO BAUDO (PIE DE PATO),AMPARRADO,1,36,35,71,0,,0,0,ESCUELA RURAL MIXTA DE AMPARRADO,"(-76.9719529151915,5.439740642896874)"
10812,P,17,6,99,09,CHOCO,ALTO BAUDO (PIE DE PATO),DIVISA,1,60,52,112,0,,0,0,ESCUELA RURAL MIXTA INDIGENA JOSECITO MECHA,"(-77.06577749773847,5.842230821435681)"
10813,P,17,6,99,10,CHOCO,ALTO BAUDO (PIE DE PATO),DOCACINA,1,72,85,157,0,,0,0,ESCUELA RURAL MIXTA DE DOCACINA,"(-77.14190972796314,5.386142865194237)"
10814,P,17,6,99,11,CHOCO,ALTO BAUDO (PIE DE PATO),DUBAZA (PUERTO ECHEVERRY),2,241,259,500,0,,0,0,ESC. RURAL MIXTA ANTONIO NARIÑO DE PTO ECHEVERRY,"(-76.9611811637877,5.321260755320397)"
10815,P,17,6,99,12,CHOCO,ALTO BAUDO (PIE DE PATO),DOMINICO (RIO AMPORA),1,90,103,193,0,,0,0,ESCUELA RURAL MIXTA DE DOMINICO,"(-77.04052181401507,5.4794511602107425)"
10816,P,17,6,99,13,CHOCO,ALTO BAUDO (PIE DE PATO),EL CEDRO,1,154,158,312,0,,0,0,ESCUELA RURAL MIXTA EL CEDRO,"(-77.1154965306388,5.28947115729971)"
10817,P,17,6,99,14,CHOCO,ALTO BAUDO (PIE DE PATO),EL SALTO (RIO AMPORA),1,146,174,320,0,,0,0,ESCUELA RURAL MIXTA DE EL SALTO,"(-77.06683829679314,5.4988984494209205)"
10818,P,17,6,99,15,CHOCO,ALTO BAUDO (PIE DE PATO),GEANDO,1,80,75,155,0,,0,0,ESCUELA RURAL MIXTA DE GEANDO,"(-77.00980424880834,5.41084047034476)"
10819,P,17,6,99,16,CHOCO,ALTO BAUDO (PIE DE PATO),GUINEO,1,30,25,55,0,,0,0,ESCUELA RURAL MIXTA DE PUERTO VALENCIA,"(-76.99119915667967,5.625523580434602)"
10820,P,17,6,99,17,CHOCO,ALTO BAUDO (PIE DE PATO),MIACORA,2,205,223,428,0,,0,0,ID INDIGENA CHIMIA DE MIACORA,"(-77.09578514100042,5.879570108989106)"
10821,P,17,6,99,18,CHOCO,ALTO BAUDO (PIE DE PATO),IRUTO,1,62,58,120,0,,0,0,ESCUELA RURAL MIXTA DE INDIGENA DE IRUTO,"(-77.1281431269527,5.31091111403237)"
10822,P,17,6,99,19,CHOCO,ALTO BAUDO (PIE DE PATO),NAUCA,1,106,113,219,0,,0,0,ESCUELA RURAL MIXTA DE NAUCA,"(-77.0161771774291,5.604945346002486)"
10823,P,17,6,99,20,CHOCO,ALTO BAUDO (PIE DE PATO),SAN FRANCISCO DE CUGUCHO,2,168,191,359,0,,0,0,ESCUELA RURAL MIXTA DIEGO LUIS CORDOBA,"(-77.0059204101561,5.734876450920383)"
10824,P,17,6,99,21,CHOCO,ALTO BAUDO (PIE DE PATO),LAS DELICIAS,1,79,83,162,0,,0,0,ESCUELA RURAL MIXTA DE LAS DELICIAS,"(-76.93047049517396,5.3684688045162)"
10825,P,17,6,99,22,CHOCO,ALTO BAUDO (PIE DE PATO),LA FELICIA,1,49,45,94,0,,0,0,ESCUELA RURAL MIXTALA FELICIA,"(-77.0499515538547,5.818799512421942)"
10826,P,17,6,99,23,CHOCO,ALTO BAUDO (PIE DE PATO),URUDO,1,80,108,188,0,,0,0,ESCUELA RURAL MIXTA DE PUERTO CORDOBA,"(-76.94480180929635,5.42884217248295)"
10827,P,17,6,99,24,CHOCO,ALTO BAUDO (PIE DE PATO),LA LOMA (RIO DUBASA),1,90,88,178,0,,0,0,ESCUELA RURAL MIXTA DE LA LOMA,"(-77.07589387893604,5.384068545067749)"
10828,P,17,6,99,25,CHOCO,ALTO BAUDO (PIE DE PATO),MOJAUDO,1,79,84,163,0,,0,0,ESCUELA RURAL MIXTA MOJAUDO NEGRO,"(-77.05146431922897,5.710644042162976)"
10829,P,17,6,99,26,CHOCO,ALTO BAUDO (PIE DE PATO),PAVARANDO,1,101,100,201,0,,0,0,ESCUELA RURAL MIXTA ABRHAN HINESTROZA,"(-77.01789379119958,5.671495986758743)"
10830,P,17,6,99,27,CHOCO,ALTO BAUDO (PIE DE PATO),RIO CUGUCHO,1,148,143,291,0,,0,0,IE BERNARDO ARCE,"(-77.12591171264648,5.779019100962292)"
10831,P,17,6,99,28,CHOCO,ALTO BAUDO (PIE DE PATO),YUCAL,1,30,50,80,0,,0,0,ESCUELA RURAL MIXTA DE YUCAL,"(-76.97158813476541,5.696114380186133)"
10832,P,17,6,99,29,CHOCO,ALTO BAUDO (PIE DE PATO),SANTA MARIA DE CONDOTO,1,157,182,339,0,,0,0,CE INDIGENA AMBIENTAL FLORESMIRO DOGIRAMA,"(-77.14347162832803,5.868745481837715)"
10833,P,17,6,99,30,CHOCO,ALTO BAUDO (PIE DE PATO),PUERTO LIBIA ( TRIPICAY),1,68,72,140,0,,0,0,ESCUELA RURAL MIXTA PUERTO LIBIA TRIPICAY,"(-77.0361328125,5.513474402007617)"
10834,P,17,6,99,31,CHOCO,ALTO BAUDO (PIE DE PATO),UYABA (RIO ANCOSO),1,68,77,145,0,,0,0,ESCUELA RURAL MIXTA UCICIO ISARAMA,"(-77.040274143219,5.28190984887776)"
10835,P,17,6,99,32,CHOCO,ALTO BAUDO (PIE DE PATO),PUNTO CAIMITO (RIO CATRU),1,92,86,178,0,,0,0,ESCUELA RURAL MIXTA DE PUNTO CAIMITO,"(-77.1156845321752,5.28945917432718)"
10836,P,17,6,99,33,CHOCO,ALTO BAUDO (PIE DE PATO),BOCA DE LEON,1,71,69,140,0,,0,0,ESCUELA RURAL MIXTA DE BOCA DE LEON,"(-76.99167251587198,5.396495009701293)"
10837,P,17,6,99,34,CHOCO,ALTO BAUDO (PIE DE PATO),DIVISA RIO NAUCA,1,97,104,201,0,,0,0,ESCUELA RURAL MIXTA DE LA DIVISA NAUCA,"(-77.06578731536857,5.5994924337184475)"
10838,P,17,6,99,35,CHOCO,ALTO BAUDO (PIE DE PATO),BAGRERA,1,169,161,330,0,,0,0,ESCUELA RURAL MIXTA DE PUERTO MARTINEZ,"(-76.9937640192809,5.585747478975453)"
10839,P,17,6,99,40,CHOCO,ALTO BAUDO (PIE DE PATO),BELLAVISTA (DUBAZA),2,221,231,452,0,,0,0,ESCUELA RURAL MIXTA DE BELLAVISTA,"(-77.00622081756596,5.29450160019918)"
10840,P,17,6,99,50,CHOCO,ALTO BAUDO (PIE DE PATO),EL MORRO,1,90,86,176,0,,0,0,ESCUELA RURAL MIXTA DEL MORRO,"(-77.03737735748291,5.599191457635168)"
10841,P,17,6,99,70,CHOCO,ALTO BAUDO (PIE DE PATO),PLAYITA (RIO CATRU),1,165,157,322,0,,0,0,ESCUELA RURAL MIXTA DE PLAYITA CATRU,"(-77.0777119352668,5.29677267303955)"
10842,P,17,6,99,80,CHOCO,ALTO BAUDO (PIE DE PATO),PUERTO ALEGRE (NAUCA),1,164,176,340,0,,0,0,ID DE PUERTO ALEGRE NAUCA,"(-77.05179691314943,5.599618563335086)"
10843,P,17,6,99,81,CHOCO,ALTO BAUDO (PIE DE PATO),VACAL,1,81,86,167,0,,0,0,ESCUELA RURAL MIXTA DE VACAL,"(-77.01969623565806,5.406707565232543)"
10844,P,17,6,99,85,CHOCO,ALTO BAUDO (PIE DE PATO),PUERTO PALACIOS,1,27,27,54,0,,0,0,ESCUELA RURAL MIXTA DE PUERTO PALACIOS,"(-76.99812544244887,5.6474471114407825)"
10845,P,17,6,99,86,CHOCO,ALTO BAUDO (PIE DE PATO),AGUA CLARA,0,0,0,0,0,,0,0,AGUA CLARA,"(-77.10559178110798,5.497696053765496)"
10846,P,17,6,99,87,CHOCO,ALTO BAUDO (PIE DE PATO),PUERTO ANGEL,0,0,0,0,0,,0,0,PUERTO ANGEL,"(-77.04143894410954,5.7405679705921395)"
10847,P,17,7,0,00,CHOCO,BAGADO,PUESTO CABECERA MUNICIPAL,11,1658,1866,3524,0,,0,0,INSTITUCIÓN EDUCATIVA CORAZÓN DE MARIA,"(-76.415003,5.412039)"
10848,P,17,7,99,01,CHOCO,BAGADO,AGUASAL,5,793,702,1495,0,,0,0,ESCUELA,"(-76.150003,5.466832)"
10849,P,17,7,99,05,CHOCO,BAGADO,DABAIBE,2,154,202,356,0,,0,0,ESCUELA,"(-76.1190292,5.584540299999998)"
10850,P,17,7,99,09,CHOCO,BAGADO,ENGRIVADO,1,158,132,290,0,,0,0,ESCUELA,"(-76.3359260999998,5.418139)"
10851,P,17,7,99,12,CHOCO,BAGADO,LA CANAL,1,95,88,183,0,,0,0,ESCUELA,"(-76.38557567058677,5.399769780596383)"
10852,P,17,7,99,13,CHOCO,BAGADO,LA SIERRA,1,90,128,218,0,,0,0,ESCUELA,"(-76.35813,5.403505)"
10853,P,17,7,99,14,CHOCO,BAGADO,PESCADITO,2,301,258,559,0,,0,0,IE INDIGENA DE PESCADITO,"(-76.22657308161405,5.483520408918549)"
10854,P,17,7,99,15,CHOCO,BAGADO,PIEDRA HONDA,2,229,242,471,0,,0,0,ESCUELA,"(-76.24397009566565,5.450742811225152)"
10855,P,17,7,99,16,CHOCO,BAGADO,PLAYA BONITA,1,102,109,211,0,,0,0,ESCUELA,"(-76.336113,5.395695)"
10856,P,17,7,99,17,CHOCO,BAGADO,SAN MARINO,2,238,303,541,0,,0,0,ESCUELA,"(-76.333328,5.400149)"
10857,P,17,7,99,18,CHOCO,BAGADO,MUCHICHI,1,46,39,85,0,,0,0,ESCUELA,"(-76.359653,5.41596)"
10858,P,17,7,99,90,CHOCO,BAGADO,VIVICORA (BOCA DE VIVICORA),2,226,219,445,0,,0,0,ESCUELA,"(-76.17591745939154,5.470523026423117)"
10859,P,17,8,0,00,CHOCO,BAHIA SOLANO (MUTIS),PUESTO CABECERA MUNICIPAL,16,2576,2619,5195,0,,0,0,BARRIO EL CARMEN,"(-77.4082994,6.2261943)"
10860,P,17,8,99,03,CHOCO,BAHIA SOLANO (MUTIS),CUPICA,3,369,427,796,0,,0,0,CORREGIMIENTO DE CUPICA,"(-77.48905223595915,6.703523514914299)"
10861,P,17,8,99,07,CHOCO,BAHIA SOLANO (MUTIS),EL VALLE,8,1201,1235,2436,0,,0,0,CORREGIMIENTO DEL VALLE,"(-77.4277062079185,6.105285247695603)"
10862,P,17,8,99,23,CHOCO,BAHIA SOLANO (MUTIS),MECANA,1,31,39,70,0,,0,0,CORREGIMIENTO DE MECANA,"(-77.38744079999951,6.266944715331029)"
10863,P,17,8,99,29,CHOCO,BAHIA SOLANO (MUTIS),NABUGA,1,37,45,82,0,,0,0,CORREGIMIENTO DE NABUGA,"(-77.35754183655375,6.395449646986452)"
10864,P,17,8,99,35,CHOCO,BAHIA SOLANO (MUTIS),HUAGA,1,63,90,153,0,,0,0,CORREGIMIENTO DE HUAGA,"(-77.3764582920044,6.322036830527823)"
10865,P,17,8,99,50,CHOCO,BAHIA SOLANO (MUTIS),HUINA,1,117,139,256,0,,0,0,CORREGIMIENTO DE HUINA,"(-77.45596827088625,6.270334217345241)"
10866,P,17,10,0,00,CHOCO,BAJO BAUDO (PIZARRO),PUESTO CABECERA MUNICIPAL,13,2104,2216,4320,0,,0,0,I.E.F.P. BARRIO MANGO PIZARRO,"(-77.36733571,4.956518441)"
10867,P,17,10,99,05,CHOCO,BAJO BAUDO (PIZARRO),BELEN DE DOCAMPADO,4,535,649,1184,0,,0,0,I.E. AGR HERNANDO PALACIOS,"(-77.1955258499998,4.706336781)"
10868,P,17,10,99,17,CHOCO,BAJO BAUDO (PIZARRO),CUEVITA,1,33,57,90,0,,0,0,ESC. CAMILO TORRES,"(-77.4083806,5.4535181)"
10869,P,17,10,99,21,CHOCO,BAJO BAUDO (PIZARRO),DOTENEDO,1,52,75,127,0,,0,0,ESC. POLICARPA SALAVARRIETA,"(-77.33661160068378,4.874841548362661)"
10870,P,17,10,99,25,CHOCO,BAJO BAUDO (PIZARRO),GUINEAL,2,200,229,429,0,,0,0,ESC. SAN PEDRO CLAVERT,"(-77.3111648362152,4.708322824805376)"
10871,P,17,10,99,29,CHOCO,BAJO BAUDO (PIZARRO),HIJUA (PUERTO ABADIA),1,100,143,243,0,,0,0,ESC. SAN NICOLAS DE TOLENTINO,"(-77.31658458996561,4.6416804874970055)"
10872,P,17,10,99,37,CHOCO,BAJO BAUDO (PIZARRO),ORPUA,2,203,239,442,0,,0,0,ESC. URBANA MIXTA SAN LORENZO,"(-77.31941509023086,4.572599236526445)"
10873,P,17,10,99,39,CHOCO,BAJO BAUDO (PIZARRO),PAVAZA,1,77,99,176,0,,0,0,ESC. MARIA PIA,"(-77.38263136341551,5.390534786795956)"
10874,P,17,10,99,43,CHOCO,BAJO BAUDO (PIZARRO),PILIZA,2,203,226,429,0,,0,0,ESC. FRANCISCO DE PAULA SANTAN,"(-77.37429090898438,5.077531873757794)"
10875,P,17,10,99,44,CHOCO,BAJO BAUDO (PIZARRO),USARAGA,1,106,148,254,0,,0,0,ESC. NUESTRA SRA DE LAS PEÑAS,"(-77.33657859129639,4.903013398089362)"
10876,P,17,10,99,47,CHOCO,BAJO BAUDO (PIZARRO),PUNTA DE PURRICHA,2,270,323,593,0,,0,0,ESC.RURAL MIX S.F/CISCO PTO RE,"(-77.36743472380371,5.155289055048412)"
10877,P,17,10,99,51,CHOCO,BAJO BAUDO (PIZARRO),PUERTO MELUK (PACIFICO),1,86,110,196,0,,0,0,ESC. SIMON BOLIVAR,"(-77.29546629423429,4.600878028980481)"
10878,P,17,10,99,53,CHOCO,BAJO BAUDO (PIZARRO),PURRICHA (PUERTO REYES),2,274,319,593,0,,0,0,ESC. NTRA SRA DEL CARMEN DE VI,"(-77.34341704405159,5.171807635333422)"
